,cod_com,cod_prov,cod_reg,den_com,den_prov,den_reg,pop,sigla,std,median
0,1001,1,1,Agliè,Torino,Piemonte,2621,TO,4.375348872307768,4.4049999713897705
1,1002,1,1,Airasca,Torino,Piemonte,3598,TO,3.8012241931845194,4.392499923706055
2,1003,1,1,Ala di Stura,Torino,Piemonte,441,TO,0.4146411129040471,0.4449999928474426
3,1004,1,1,Albiano d'Ivrea,Torino,Piemonte,1644,TO,1.8617000036345666,2.357499837875366
4,1006,1,1,Almese,Torino,Piemonte,6426,TO,8.176363009529302,4.164999961853027
5,1007,1,1,Alpette,Torino,Piemonte,248,TO,0.8089246391980365,1.375
6,1008,1,1,Alpignano,Torino,Piemonte,16945,TO,8.015742142497016,12.545000076293945
7,1009,1,1,Andezeno,Torino,Piemonte,2041,TO,4.105943997838733,4.414999961853027
8,1010,1,1,Andrate,Torino,Piemonte,492,TO,0.45917781600970947,0.6549999713897705
9,1011,1,1,Angrogna,Torino,Piemonte,846,TO,0.1826355562247561,0.4599999785423279
10,1012,1,1,Arignano,Torino,Piemonte,1081,TO,2.17436366782495,2.1675000190734863
11,1013,1,1,Avigliana,Torino,Piemonte,12611,TO,9.820700366549413,6.244999885559082
12,1014,1,1,Azeglio,Torino,Piemonte,1244,TO,1.558674620643694,2.0299999713897705
13,1015,1,1,Bairo,Torino,Piemonte,797,TO,2.3185219078558608,2.859999895095825
14,1016,1,1,Balangero,Torino,Piemonte,3153,TO,2.123088643897994,1.9375000596046448
15,1017,1,1,Baldissero Canavese,Torino,Piemonte,531,TO,1.0402179754737422,2.6549999713897705
16,1018,1,1,Baldissero Torinese,Torino,Piemonte,3601,TO,1.7696946048327706,4.400000095367432
17,1019,1,1,Balme,Torino,Piemonte,114,TO,0.3107476992680691,0.4099999964237213
18,1020,1,1,Banchette,Torino,Piemonte,3191,TO,5.573849457046706,14.25
19,1021,1,1,Barbania,Torino,Piemonte,1567,TO,1.319974762228727,1.9124999642372131
20,1022,1,1,Bardonecchia,Torino,Piemonte,3148,TO,3.659518938449156,0.4449999928474426
21,1023,1,1,Barone Canavese,Torino,Piemonte,578,TO,2.447557954264873,2.3375000953674316
22,1024,1,1,Beinasco,Torino,Piemonte,17785,TO,17.388170519501813,46.17499923706055
23,1025,1,1,Bibiana,Torino,Piemonte,3470,TO,2.7927241672196828,1.4225000143051147
24,1026,1,1,Bobbio Pellice,Torino,Piemonte,547,TO,0.28040126319656117,0.375
25,1027,1,1,Bollengo,Torino,Piemonte,2131,TO,3.86440216897263,2.135000228881836
26,1028,1,1,Borgaro Torinese,Torino,Piemonte,11907,TO,11.071018489420286,10.502500057220459
27,1029,1,1,Borgiallo,Torino,Piemonte,588,TO,1.28781361210783,0.9599999785423279
28,1030,1,1,Borgofranco d'Ivrea,Torino,Piemonte,3596,TO,2.703614896757078,3.0
29,1031,1,1,Borgomasino,Torino,Piemonte,790,TO,1.515033723919114,0.9049999713897705
30,1032,1,1,Borgone Susa,Torino,Piemonte,2197,TO,3.2721786176220906,6.207500219345093
31,1033,1,1,Bosconero,Torino,Piemonte,3095,TO,3.752834344388958,3.134999990463257
32,1034,1,1,Brandizzo,Torino,Piemonte,8638,TO,6.41090607670658,12.975000381469727
33,1035,1,1,Bricherasio,Torino,Piemonte,4593,TO,3.7935586955528513,2.0749998092651367
34,1036,1,1,Brosso,Torino,Piemonte,401,TO,0.9174671093275959,0.6200000047683716
35,1037,1,1,Brozolo,Torino,Piemonte,440,TO,0.5853385790622526,1.1550000309944153
36,1038,1,1,Bruino,Torino,Piemonte,8578,TO,6.648501959855487,17.295000076293945
37,1039,1,1,Brusasco,Torino,Piemonte,1482,TO,1.8132350250629188,1.100000023841858
38,1040,1,1,Bruzolo,Torino,Piemonte,1510,TO,4.129406410690021,1.0449999570846558
39,1041,1,1,Buriasco,Torino,Piemonte,1355,TO,1.1521486122114444,1.9049999713897705
40,1042,1,1,Burolo,Torino,Piemonte,1126,TO,6.7986731864449395,2.6424999237060547
41,1043,1,1,Busano,Torino,Piemonte,1623,TO,5.8832896287525,4.900000095367432
42,1044,1,1,Bussoleno,Torino,Piemonte,5806,TO,4.047684297969845,0.6875
43,1045,1,1,Buttigliera Alta,Torino,Piemonte,6346,TO,5.231536250731967,10.134999752044678
